CD_RAIS, SIGLA_ESTADO, CD_MUNICIPIO_Questor
'3302601', 'RJ', 40
'3302700', 'RJ', 41
'3302809', 'RJ', 42
'3302858', 'RJ', 43
'3302908', 'RJ', 44
'3303005', 'RJ', 45
'3303104', 'RJ', 46
'3303203', 'RJ', 47
'3303302', 'RJ', 48
'3303401', 'RJ', 49
'3303500', 'RJ', 50
'3303609', 'RJ', 51
'3303708', 'RJ', 52
'3303807', 'RJ', 53
'3303856', 'RJ', 54
'3303906', 'RJ', 55
'3303955', 'RJ', 56
'3304003', 'RJ', 57
'3304102', 'RJ', 58
'3304110', 'RJ', 59
'3304128', 'RJ', 60
'3304144', 'RJ', 61
'3304151', 'RJ', 62
'3304201', 'RJ', 63
'3304300', 'RJ', 64
'3304409', 'RJ', 65
'3304508', 'RJ', 66
'3304524', 'RJ', 67
'3304557', 'RJ', 68
'3304607', 'RJ', 69
'3304706', 'RJ', 70
'3304755', 'RJ', 71
'3304805', 'RJ', 72
'3304904', 'RJ', 73
'3305000', 'RJ', 74
'3305109', 'RJ', 75
'3305133', 'RJ', 76
'3305158', 'RJ', 77
'3305208', 'RJ', 78
'3305307', 'RJ', 79
'3305406', 'RJ', 80
'3305505', 'RJ', 81
'3305554', 'RJ', 82
'3305604', 'RJ', 83
'3305703', 'RJ', 84
'3305752', 'RJ', 85
'3305802', 'RJ', 86
'3305901', 'RJ', 87
'3306008', 'RJ', 88
'3306107', 'RJ', 89
'3306156', 'RJ', 90
'3306206', 'RJ', 91
'3306305', 'RJ', 92
'3500105', 'SP', 1
'3500204', 'SP', 2
'3500303', 'SP', 3
'3500402', 'SP', 4
'3500501', 'SP', 5
'3500550', 'SP', 6
'3500600', 'SP', 7
'3500709', 'SP', 8
'3500758', 'SP', 9
'3500808', 'SP', 10
'3500907', 'SP', 11
'3501004', 'SP', 12
'3501103', 'SP', 13
'3501152', 'SP', 14
'3501202', 'SP', 15
'3501301', 'SP', 16
'3501400', 'SP', 17
'3501509', 'SP', 18
'3501608', 'SP', 19
'3501707', 'SP', 20
'3501806', 'SP', 21
'3501905', 'SP', 22
'3502002', 'SP', 23
'3502101', 'SP', 24
'3502200', 'SP', 25
'3502309', 'SP', 26
'3502408', 'SP', 27
'3502507', 'SP', 28
'3502606', 'SP', 29
'3502705', 'SP', 30
'3502754', 'SP', 31
'3502804', 'SP', 32
'3502903', 'SP', 33
'3503000', 'SP', 34
'3503109', 'SP', 35
'3503158', 'SP', 36
'3503208', 'SP', 37
'3503307', 'SP', 38
'3503356', 'SP', 39
'3503406', 'SP', 40
'3503505', 'SP', 41
'3503604', 'SP', 42
'3503703', 'SP', 43
'3503802', 'SP', 44
'3503901', 'SP', 45
'3503950', 'SP', 46
'3504008', 'SP', 47
'3504107', 'SP', 48
'3504206', 'SP', 49
'3504305', 'SP', 50
'3504404', 'SP', 51
'3504503', 'SP', 52
'3504602', 'SP', 53
'3504701', 'SP', 54
'3504800', 'SP', 55
'3504909', 'SP', 56
'3505005', 'SP', 57
'3505104', 'SP', 58
'3505203', 'SP', 59
'3505302', 'SP', 60
'3505351', 'SP', 61
'3505401', 'SP', 62
'3505500', 'SP', 63
'3505609', 'SP', 64
'3505708', 'SP', 65
'3505807', 'SP', 66
'3505906', 'SP', 67
'3506003', 'SP', 68
'3506102', 'SP', 69
'3506201', 'SP', 70
'3506300', 'SP', 71
'3506359', 'SP', 72
'3506409', 'SP', 73
'3506508', 'SP', 74
'3506607', 'SP', 75
'3506706', 'SP', 76
'3506805', 'SP', 77
'3506904', 'SP', 78
'3507001', 'SP', 79
'3507100', 'SP', 80
'3507159', 'SP', 81
'3507209', 'SP', 82
'3507308', 'SP', 83
'3507407', 'SP', 84
'3507456', 'SP', 85
'3507506', 'SP', 86
'3507605', 'SP', 87
'3507704', 'SP', 88
'3507753', 'SP', 89
'3507803', 'SP', 90
'3507902', 'SP', 91
'3508009', 'SP', 92
'3508108', 'SP', 93
'3508207', 'SP', 94
'3508306', 'SP', 95
'3508405', 'SP', 96
'3508504', 'SP', 97
'3508603', 'SP', 98
'3508702', 'SP', 99
'3508801', 'SP', 100
'3508900', 'SP', 101
'3509007', 'SP', 102
'3509106', 'SP', 103
'3509205', 'SP', 104
'3509254', 'SP', 105
'3509304', 'SP', 106
'3509403', 'SP', 107
'3509452', 'SP', 108
'3509502', 'SP', 109
'3509601', 'SP', 110
'3509700', 'SP', 111
'3509809', 'SP', 112
'3509908', 'SP', 113
'3509957', 'SP', 114
'3510005', 'SP', 115
'3510104', 'SP', 116
'3510153', 'SP', 117
'3510203', 'SP', 118
'3510302', 'SP', 119
'3510401', 'SP', 120
'3510500', 'SP', 121
'3510609', 'SP', 122
'3510708', 'SP', 123
'3510807', 'SP', 124
'3510906', 'SP', 125
'3511003', 'SP', 126
'3511102', 'SP', 127
'3511201', 'SP', 128
'3511300', 'SP', 129
'3511409', 'SP', 130
'3511508', 'SP', 131
'3511607', 'SP', 132
'3511706', 'SP', 133
'3511904', 'SP', 134
'3512001', 'SP', 135
'3512100', 'SP', 136
'3512209', 'SP', 137
'3512308', 'SP', 138
'3512407', 'SP', 139
'3512506', 'SP', 140
'3512605', 'SP', 141
'3512704', 'SP', 142
'3512803', 'SP', 143
'3512902', 'SP', 144
'3513009', 'SP', 145
'3513108', 'SP', 146
'3513207', 'SP', 147
'3513306', 'SP', 148
'3513405', 'SP', 149
'3513504', 'SP', 150
'3513603', 'SP', 151
'3513702', 'SP', 152
'3513801', 'SP', 153
'3513850', 'SP', 154
'3513900', 'SP', 155
'3514007', 'SP', 156
'3514106', 'SP', 157
'3514205', 'SP', 158
'3514304', 'SP', 159
'3514403', 'SP', 160
'3514502', 'SP', 161
'3514601', 'SP', 162
'3514700', 'SP', 163
'3514809', 'SP', 164
'3514908', 'SP', 165
'3514924', 'SP', 166
'3514957', 'SP', 167
'3515004', 'SP', 168
'3515103', 'SP', 169
'3515129', 'SP', 170
'3515152', 'SP', 171
'3515186', 'SP', 172
'3515194', 'SP', 173
'3515202', 'SP', 174
'3515301', 'SP', 175
'3515350', 'SP', 176
'3515400', 'SP', 177
'3515509', 'SP', 178
'3515608', 'SP', 179
'3515657', 'SP', 180
'3515707', 'SP', 181
'3515806', 'SP', 182
'3515905', 'SP', 183
'3516002', 'SP', 184
'3516101', 'SP', 185
'3516200', 'SP', 186
'3516309', 'SP', 187
'3516408', 'SP', 188
'3516507', 'SP', 189
'3516606', 'SP', 190
'3516705', 'SP', 191
'3516804', 'SP', 192
'3516853', 'SP', 193
'3516903', 'SP', 194
'3517000', 'SP', 195
'3517109', 'SP', 196
'3517208', 'SP', 197
'3517307', 'SP', 198
'3517406', 'SP', 199
'3517505', 'SP', 200
'3517604', 'SP', 201
'3517703', 'SP', 202
'3517802', 'SP', 203
'3517901', 'SP', 204
'3518008', 'SP', 205
'3518107', 'SP', 206
'3518206', 'SP', 207
'3518305', 'SP', 208
'3518404', 'SP', 209
'3518503', 'SP', 210
'3518602', 'SP', 211
'3518701', 'SP', 212
'3518800', 'SP', 213
'3518859', 'SP', 214
'3518909', 'SP', 215
'3519006', 'SP', 216
'3519055', 'SP', 217
'3519071', 'SP', 218
'3519105', 'SP', 219
'3519204', 'SP', 220
'3519253', 'SP', 221
'3519303', 'SP', 222
'3519402', 'SP', 223
'3519501', 'SP', 224
'3519600', 'SP', 225
'3519709', 'SP', 226
'3519808', 'SP', 227
'3519907', 'SP', 228
'3520004', 'SP', 229
'3520103', 'SP', 230
'3520202', 'SP', 231
'3520301', 'SP', 232
'3520400', 'SP', 233
'3520426', 'SP', 234
'3520442', 'SP', 235
'3520509', 'SP', 236
'3520608', 'SP', 237
'3520707', 'SP', 238
'3520806', 'SP', 239
'3520905', 'SP', 240
'3521002', 'SP', 241
'3521101', 'SP', 242
'3521150', 'SP', 243
'3521200', 'SP', 244
'3521309', 'SP', 245
'3521408', 'SP', 246
'3521507', 'SP', 247
'3521606', 'SP', 248
'3521705', 'SP', 249
'3521804', 'SP', 250
'3521903', 'SP', 251
'3522000', 'SP', 252
'3522109', 'SP', 253
'3522158', 'SP', 254
'3522208', 'SP', 255
'3522307', 'SP', 256
'3522406', 'SP', 257
'3522505', 'SP', 258
'3522604', 'SP', 259
'3522653', 'SP', 260
'3522703', 'SP', 261
'3522802', 'SP', 262
'3522901', 'SP', 263
'3523008', 'SP', 264
'3523107', 'SP', 265
'3523206', 'SP', 266
'3523305', 'SP', 267
'3523404', 'SP', 268
'3523503', 'SP', 269
'3523602', 'SP', 270
'3523701', 'SP', 271
'3523800', 'SP', 272
'3523909', 'SP', 273
'3524006', 'SP', 274
'3524105', 'SP', 275
'3524204', 'SP', 276
'3524303', 'SP', 277
'3524402', 'SP', 278
'3524501', 'SP', 279
'3524600', 'SP', 280
'3524709', 'SP', 281
'3524808', 'SP', 282
'3524907', 'SP', 283
'3525003', 'SP', 284
'3525102', 'SP', 285
'3525201', 'SP', 286
'3525300', 'SP', 287
'3525409', 'SP', 288
'3525508', 'SP', 289
'3525607', 'SP', 290
'3525706', 'SP', 291
'3525805', 'SP', 292
'3525854', 'SP', 293
'3525904', 'SP', 294
'3526001', 'SP', 295
'3526100', 'SP', 296
'3526209', 'SP', 297
'3526308', 'SP', 298
'3526407', 'SP', 299
'3526506', 'SP', 300
'3526605', 'SP', 301
'3526704', 'SP', 302
'3526803', 'SP', 303
'3526902', 'SP', 304
'3527009', 'SP', 305
'3527108', 'SP', 306
'3527207', 'SP', 307
'3527256', 'SP', 308
'3527306', 'SP', 309
'3527405', 'SP', 310
'3527504', 'SP', 311
'3527603', 'SP', 312
'3527702', 'SP', 313
'3527801', 'SP', 314
'3527900', 'SP', 315
'3528007', 'SP', 316
'3528106', 'SP', 317
'3528205', 'SP', 318
'3528304', 'SP', 319
'3528403', 'SP', 320
'3528502', 'SP', 321
'3528601', 'SP', 322
'3528700', 'SP', 323
'3528809', 'SP', 324
'3528858', 'SP', 325
'3528908', 'SP', 326
'3529005', 'SP', 327
'3529104', 'SP', 328
'3529203', 'SP', 329
'3529302', 'SP', 330
'3529401', 'SP', 331
'3529500', 'SP', 332
'3529609', 'SP', 333
'3529658', 'SP', 334
'3529708', 'SP', 335
'3529807', 'SP', 336
'3529906', 'SP', 337
'3530003', 'SP', 338
'3530102', 'SP', 339
'3530201', 'SP', 340
'3530300', 'SP', 341
'3530409', 'SP', 342
'3530508', 'SP', 343
'3530607', 'SP', 344
'3530706', 'SP', 345
'3530805', 'SP', 346
'3530904', 'SP', 347
'3531001', 'SP', 348
'3531100', 'SP', 349
'3531209', 'SP', 350
'3531308', 'SP', 351
'3531407', 'SP', 352
'3531506', 'SP', 353
'3531605', 'SP', 354
'3531704', 'SP', 355
'3531803', 'SP', 356
'3531902', 'SP', 357
'3532009', 'SP', 358
'3532058', 'SP', 359
'3532108', 'SP', 360
'3532157', 'SP', 361
'3532207', 'SP', 362
'3532306', 'SP', 363
'3532405', 'SP', 364
'3532504', 'SP', 365
'3532603', 'SP', 366
'3532702', 'SP', 367
'3532801', 'SP', 368
'3532827', 'SP', 369
'3532843', 'SP', 370
'3532868', 'SP', 371
'3532900', 'SP', 372
'3533007', 'SP', 373
'3533106', 'SP', 374
'3533205', 'SP', 375
'3533254', 'SP', 376
'3533304', 'SP', 377
'3533403', 'SP', 378
'3533502', 'SP', 379
'3533601', 'SP', 380
'3533700', 'SP', 381
'3533809', 'SP', 382
'3533908', 'SP', 383
'3534005', 'SP', 384
'3534104', 'SP', 385
'3534203', 'SP', 386
'3534302', 'SP', 387
'3534401', 'SP', 388
'3534500', 'SP', 389
'3534609', 'SP', 390
'3534708', 'SP', 391
'3534757', 'SP', 392
'3534807', 'SP', 393
'3534906', 'SP', 394
'3535002', 'SP', 395
'3535101', 'SP', 396
'3535200', 'SP', 397
'3535309', 'SP', 398
'3535408', 'SP', 399
'3535507', 'SP', 400
'3535606', 'SP', 401
'3535705', 'SP', 402
'3535804', 'SP', 403
'3535903', 'SP', 404
'3536000', 'SP', 405
'3536109', 'SP', 406
'3536208', 'SP', 407
'3536257', 'SP', 408
'3536307', 'SP', 409
'3536406', 'SP', 410
'3536505', 'SP', 411
'3536570', 'SP', 412
'3536604', 'SP', 413
'3536703', 'SP', 414
'3536802', 'SP', 415
'3536901', 'SP', 416
'3537008', 'SP', 417
'3537107', 'SP', 418
'3537156', 'SP', 419
'3537206', 'SP', 420
'3537305', 'SP', 421
'3537404', 'SP', 422
'3537503', 'SP', 423
'3537602', 'SP', 424
'3537701', 'SP', 425
'3537800', 'SP', 426
'3537909', 'SP', 427
'3538006', 'SP', 428
'3538105', 'SP', 429
'3538204', 'SP', 430
'3538303', 'SP', 431
'3538501', 'SP', 432
'3538600', 'SP', 433
'3538709', 'SP', 434
'3538808', 'SP', 435
'3538907', 'SP', 436
'3539004', 'SP', 437
'3539103', 'SP', 438
'3539202', 'SP', 439
'3539301', 'SP', 440
'3539400', 'SP', 441
'3539509', 'SP', 442
'3539608', 'SP', 443
'3539707', 'SP', 444
'3539806', 'SP', 445
'3539905', 'SP', 446
'3540002', 'SP', 447
'3540101', 'SP', 448
'3540200', 'SP', 449
'3540259', 'SP', 450
'3540309', 'SP', 451
'3540408', 'SP', 452
'3540507', 'SP', 453
'3540606', 'SP', 454
'3540705', 'SP', 455
'3540754', 'SP', 456
'3540804', 'SP', 457
'3540853', 'SP', 458
'3540903', 'SP', 459
'3541000', 'SP', 460
'3541059', 'SP', 461
'3541109', 'SP', 462
'3541208', 'SP', 463
'3541307', 'SP', 464
'3541406', 'SP', 465
'3541505', 'SP', 466
'3541604', 'SP', 467
'3541653', 'SP', 468
'3541703', 'SP', 469
'3541802', 'SP', 470
'3541901', 'SP', 471
'3542008', 'SP', 472
'3542107', 'SP', 473
'3542206', 'SP', 474
'3542305', 'SP', 475
'3542404', 'SP', 476
'3542503', 'SP', 477
'3542602', 'SP', 478
'3542701', 'SP', 479
'3542800', 'SP', 480
'3542909', 'SP', 481
'3543006', 'SP', 482
'3543105', 'SP', 483
'3543204', 'SP', 484
'3543238', 'SP', 485
'3543253', 'SP', 486
'3543303', 'SP', 487
'3543402', 'SP', 488
'3543501', 'SP', 489
'3543600', 'SP', 490
'3543709', 'SP', 491
'3543808', 'SP', 492
'3543907', 'SP', 493
'3544004', 'SP', 494
'3544103', 'SP', 495
'3544202', 'SP', 496
'3544251', 'SP', 497
'3544301', 'SP', 498
'3544400', 'SP', 499
'3544509', 'SP', 500
'3544608', 'SP', 501
'3544707', 'SP', 502
'3544806', 'SP', 503
'3544905', 'SP', 504
'3545001', 'SP', 505
'3545100', 'SP', 506
'3545159', 'SP', 507
'3545209', 'SP', 508
'3545308', 'SP', 509
'3545407', 'SP', 510
'3545506', 'SP', 511
'3545605', 'SP', 512
'3545704', 'SP', 513
'3545803', 'SP', 514
'3546009', 'SP', 515
'3546108', 'SP', 516
'3546207', 'SP', 517
'3546256', 'SP', 518
'3546306', 'SP', 519
'3546405', 'SP', 520
'3546504', 'SP', 521
'3546603', 'SP', 522
'3546702', 'SP', 523
'3546801', 'SP', 524
'3546900', 'SP', 525
'3547007', 'SP', 526
'3547106', 'SP', 527
'3547205', 'SP', 528
'3547304', 'SP', 529
'3547403', 'SP', 530
'3547502', 'SP', 531
'3547601', 'SP', 532
'3547650', 'SP', 533
'3547700', 'SP', 534
'3547809', 'SP', 535
'3547908', 'SP', 536
'3548005', 'SP', 537
'3548054', 'SP', 538
'3548104', 'SP', 539
'3548203', 'SP', 540
'3548302', 'SP', 541
'3548401', 'SP', 542
'3548500', 'SP', 543
'3548609', 'SP', 544
'3548708', 'SP', 545
'3548807', 'SP', 546
'3548906', 'SP', 547
'3549003', 'SP', 548
'3549102', 'SP', 549
'3549201', 'SP', 550
'3549250', 'SP', 551
'3549300', 'SP', 552
'3549409', 'SP', 553
'3549508', 'SP', 554
'3549607', 'SP', 555
'3549706', 'SP', 556
'3549805', 'SP', 557
'3549904', 'SP', 558
'3549953', 'SP', 559
'3550001', 'SP', 560
'3550100', 'SP', 561
'3550209', 'SP', 562
'3550308', 'SP', 563
'3550407', 'SP', 564
'3550506', 'SP', 565
'3550605', 'SP', 566
'3550704', 'SP', 567
'3550803', 'SP', 568
'3550902', 'SP', 569
'3551009', 'SP', 570
'3551108', 'SP', 571
'3551207', 'SP', 572
'3551306', 'SP', 573
'3551405', 'SP', 574
'3551504', 'SP', 575
'3551603', 'SP', 576
'3551702', 'SP', 577
'3551801', 'SP', 578
'3551900', 'SP', 579
'3552007', 'SP', 580
'3552106', 'SP', 581
'3552205', 'SP', 582
'3552304', 'SP', 583
'3552403', 'SP', 584
'3552502', 'SP', 585
'3552551', 'SP', 586
'3552601', 'SP', 587
'3552700', 'SP', 588
'3552809', 'SP', 589
'3552908', 'SP', 590
'3553005', 'SP', 591
'3553104', 'SP', 592
'3553203', 'SP', 593
'3553302', 'SP', 594
'3553401', 'SP', 595
'3553500', 'SP', 596
'3553609', 'SP', 597
'3553658', 'SP', 598
'3553708', 'SP', 599
'3553807', 'SP', 600
'3553856', 'SP', 601
'3553906', 'SP', 602
'3553955', 'SP', 603
'3554003', 'SP', 604
'3554102', 'SP', 605
'3554201', 'SP', 606
'3554300', 'SP', 607
'3554409', 'SP', 608
'3554508', 'SP', 609
'3554607', 'SP', 610
'3554656', 'SP', 611
'3554706', 'SP', 612
'3554755', 'SP', 613
'3554805', 'SP', 614
'3554904', 'SP', 615
'3554953', 'SP', 616
'3555000', 'SP', 617
'3555109', 'SP', 618
'3555208', 'SP', 619
'3555307', 'SP', 620
'3555356', 'SP', 621
'3555406', 'SP', 622
'3555505', 'SP', 623
'3555604', 'SP', 624
'3555703', 'SP', 625
'3555802', 'SP', 626
'3555901', 'SP', 627
'3556008', 'SP', 628
'3556107', 'SP', 629
'3556206', 'SP', 630
'3556305', 'SP', 631
'3556354', 'SP', 632
'3556404', 'SP', 633
'3556453', 'SP', 634
'3556503', 'SP', 635
'3556602', 'SP', 636
'3556701', 'SP', 637
'3556800', 'SP', 638
'3556909', 'SP', 639
'3556958', 'SP', 640
'3557006', 'SP', 641
'3557105', 'SP', 642
'3557154', 'SP', 643
'3557204', 'SP', 644
'3557303', 'SP', 645
'4100103', 'PR', 1
'4100202', 'PR', 2
'4100301', 'PR', 3
'4100400', 'PR', 4
'4100459', 'PR', 5
'4100509', 'PR', 6
'4100608', 'PR', 7
'4100707', 'PR', 8
'4100806', 'PR', 9
'4100905', 'PR', 10
'4101002', 'PR', 11
'4101051', 'PR', 12
'4101101', 'PR', 13
'4101150', 'PR', 14
'4101200', 'PR', 15
'4101309', 'PR', 16
'4101408', 'PR', 17
'4101507', 'PR', 18
'4101606', 'PR', 19
'4101655', 'PR', 20
'4101705', 'PR', 21
'4101804', 'PR', 22
'4101853', 'PR', 23
'4101903', 'PR', 24
'4102000', 'PR', 25
'4102109', 'PR', 26
'4102208', 'PR', 27
'4102307', 'PR', 28
'4102406', 'PR', 29
'4102505', 'PR', 30
'4102604', 'PR', 31
'4102703', 'PR', 32
'4102752', 'PR', 33
'4102802', 'PR', 34
'4102901', 'PR', 35
'4103008', 'PR', 36
'4103024', 'PR', 37
'4103040', 'PR', 38
'4103057', 'PR', 39
'4103107', 'PR', 40
'4103156', 'PR', 41
'4103206', 'PR', 42
'4103222', 'PR', 43
'4103305', 'PR', 44
'4103354', 'PR', 45
'4103370', 'PR', 46
'4103404', 'PR', 47
'4103453', 'PR', 48
'4103479', 'PR', 49
'4103503', 'PR', 50
'4103602', 'PR', 51
'4103701', 'PR', 52
'4103800', 'PR', 53
'4103909', 'PR', 54
'4103958', 'PR', 55
'4104006', 'PR', 56
'4104055', 'PR', 57
'4104105', 'PR', 58
'4104204', 'PR', 59
'4104253', 'PR', 60
'4104303', 'PR', 61
'4104402', 'PR', 62
'4104428', 'PR', 63
'4104451', 'PR', 64
'4104501', 'PR', 65
'4104600', 'PR', 66
'4104659', 'PR', 67
'4104709', 'PR', 68
'4104808', 'PR', 69
'4104907', 'PR', 70
'4105003', 'PR', 71
'4105102', 'PR', 72
'4105201', 'PR', 73
'4105300', 'PR', 74
'4105409', 'PR', 75
'4105508', 'PR', 76
'4105607', 'PR', 77
'4105706', 'PR', 78
'4105805', 'PR', 79
'4105904', 'PR', 80
'4106001', 'PR', 81
'4106100', 'PR', 82
'4106209', 'PR', 83
'4106308', 'PR', 84
'4106407', 'PR', 85
'4106456', 'PR', 86
'4106506', 'PR', 87
'4106555', 'PR', 88
'4106571', 'PR', 89
'4106605', 'PR', 90
'4106704', 'PR', 91
'4106803', 'PR', 92
'4106852', 'PR', 93
'4106902', 'PR', 94
'4107009', 'PR', 95
'4107108', 'PR', 96
'4107124', 'PR', 97
'4107157', 'PR', 98
'4107207', 'PR', 99
'4107256', 'PR', 100
'4107306', 'PR', 101
'4107405', 'PR', 102
'4107504', 'PR', 103
'4107520', 'PR', 104
'4107538', 'PR', 105
'4107546', 'PR', 106
'4107553', 'PR', 107
'4107603', 'PR', 108
'4107652', 'PR', 109
'4107702', 'PR', 110
'4107736', 'PR', 111
'4107751', 'PR', 112
'4107801', 'PR', 113
'4107850', 'PR', 114
'4107900', 'PR', 115
'4108007', 'PR', 116
'4108106', 'PR', 117
'4108205', 'PR', 118
'4108304', 'PR', 119
'4108320', 'PR', 120
'4108403', 'PR', 121
'4108452', 'PR', 122
'4108502', 'PR', 123
'4108551', 'PR', 124
'4108601', 'PR', 125
'4108650', 'PR', 126
'4108700', 'PR', 127
'4108809', 'PR', 128
'4108908', 'PR', 129
'4108957', 'PR', 130
'4109005', 'PR', 131
'4109104', 'PR', 132
'4109203', 'PR', 133
'4109302', 'PR', 134
'4109401', 'PR', 135
'4109500', 'PR', 136
'4109609', 'PR', 137
'4109658', 'PR', 138
'4109708', 'PR', 139
'4109757', 'PR', 140
'4109807', 'PR', 141
'4109906', 'PR', 142
'4110003', 'PR', 143
'4110052', 'PR', 144
'4110078', 'PR', 145
'4110102', 'PR', 146
'4110201', 'PR', 147
'4110300', 'PR', 148
'4110409', 'PR', 149
'4110508', 'PR', 150
'4110607', 'PR', 151
'4110656', 'PR', 152
'4110706', 'PR', 153
'4110805', 'PR', 154
'4110904', 'PR', 155
'4110953', 'PR', 156
'4111001', 'PR', 157
'4111100', 'PR', 158
'4111209', 'PR', 159
'4111258', 'PR', 160
'4111308', 'PR', 161
'4111407', 'PR', 162
'4111506', 'PR', 163
'4111555', 'PR', 164
'4111605', 'PR', 165
'4111704', 'PR', 166
'4111803', 'PR', 167
'4111902', 'PR', 168
'4112009', 'PR', 169
'4112108', 'PR', 170
'4112207', 'PR', 171
'4112306', 'PR', 172
'4112405', 'PR', 173
'4112504', 'PR', 174
'4112603', 'PR', 175
'4112702', 'PR', 176
'4112751', 'PR', 177
'4112801', 'PR', 178
'4112900', 'PR', 179
'4112959', 'PR', 180
'4113007', 'PR', 181
'4113106', 'PR', 182
'4113205', 'PR', 183
'4113254', 'PR', 184
'4113304', 'PR', 185
'4113403', 'PR', 186
'4113429', 'PR', 187
'4113452', 'PR', 188
'4113502', 'PR', 189
'4113601', 'PR', 190
'4113700', 'PR', 191
'4113734', 'PR', 192
'4113759', 'PR', 193
'4113809', 'PR', 194
'4113908', 'PR', 195
'4114005', 'PR', 196
'4114104', 'PR', 197
'4114203', 'PR', 198
'4114302', 'PR', 199
'4114351', 'PR', 200
'4114401', 'PR', 201
'4114500', 'PR', 202
'4114609', 'PR', 203
'4114708', 'PR', 204
'4114807', 'PR', 205
'4114906', 'PR', 206
'4115002', 'PR', 207
'4115101', 'PR', 208
'4115200', 'PR', 209
'4115309', 'PR', 210
'4115358', 'PR', 211
'4115408', 'PR', 212
'4115457', 'PR', 213
'4115507', 'PR', 214
'4115606', 'PR', 215
'4115705', 'PR', 216
'4115739', 'PR', 217
'4115754', 'PR', 218
'4115804', 'PR', 219
'4115853', 'PR', 220
'4115903', 'PR', 221
'4116000', 'PR', 222
'4116059', 'PR', 223
'4116109', 'PR', 224
'4116208', 'PR', 225
'4116307', 'PR', 226
'4116406', 'PR', 227
'4116505', 'PR', 228
'4116604', 'PR', 229
'4116703', 'PR', 230
'4116802', 'PR', 231
'4116901', 'PR', 232
'4116950', 'PR', 233
'4117008', 'PR', 234
'4117057', 'PR', 235
'4117107', 'PR', 236
'4117206', 'PR', 237
'4117214', 'PR', 238
'4117222', 'PR', 239
'4117255', 'PR', 240
'4117271', 'PR', 241
'4117297', 'PR', 242
'4117305', 'PR', 243
'4117404', 'PR', 244
'4117453', 'PR', 245
'4117503', 'PR', 246
'4117602', 'PR', 247
'4117701', 'PR', 248
'4117800', 'PR', 249
'4117909', 'PR', 250
'4118006', 'PR', 251
'4118105', 'PR', 252
'4118204', 'PR', 253
'4118303', 'PR', 254
'4118402', 'PR', 255
'4118451', 'PR', 256
'4118501', 'PR', 257
'4118600', 'PR', 258
'4118709', 'PR', 259
'4118808', 'PR', 260
'4118857', 'PR', 261
'4118907', 'PR', 262
'4119004', 'PR', 263
'4119103', 'PR', 264
'4119152', 'PR', 265
'4119202', 'PR', 266
'4119251', 'PR', 267
'4119301', 'PR', 268
'4119400', 'PR', 269
'4119509', 'PR', 270
'4119608', 'PR', 271
'4119657', 'PR', 272
'4119707', 'PR', 273
'4119806', 'PR', 274
'4119905', 'PR', 275
'4119954', 'PR', 276
'4120002', 'PR', 277
'4120101', 'PR', 278
'4120150', 'PR', 279
'4120200', 'PR', 280
'4120309', 'PR', 281
'4120333', 'PR', 282
'4120358', 'PR', 283
'4120408', 'PR', 284
'4120507', 'PR', 285
'4120606', 'PR', 286
'4120655', 'PR', 287
'4120705', 'PR', 288
'4120804', 'PR', 289
'4120853', 'PR', 290
'4120903', 'PR', 291
'4121000', 'PR', 292
'4121109', 'PR', 293
'4121208', 'PR', 294
'4121257', 'PR', 295
'4121307', 'PR', 296
'4121356', 'PR', 297
'4121406', 'PR', 298
'4121505', 'PR', 299
'4121604', 'PR', 300
'4121703', 'PR', 301
'4121752', 'PR', 302
'4121802', 'PR', 303
'4121901', 'PR', 304
'4122008', 'PR', 305
'4122107', 'PR', 306
'4122156', 'PR', 307
'4122172', 'PR', 308
'4122206', 'PR', 309
'4122305', 'PR', 310
'4122404', 'PR', 311
'4122503', 'PR', 312
'4122602', 'PR', 313
'4122651', 'PR', 314
'4122701', 'PR', 315
'4122800', 'PR', 316
'4122909', 'PR', 317
'4123006', 'PR', 318
'4123105', 'PR', 319
'4123204', 'PR', 320
'4123303', 'PR', 321
'4123402', 'PR', 322
'4123501', 'PR', 323
'4123600', 'PR', 324
'4123709', 'PR', 325
'4123808', 'PR', 326
'4123824', 'PR', 327
'4123857', 'PR', 328
'4123907', 'PR', 329
'4123956', 'PR', 330
'4124004', 'PR', 331
'4124020', 'PR', 332
'4124053', 'PR', 333
'4124103', 'PR', 334
'4124202', 'PR', 335
'4124301', 'PR', 336
'4124400', 'PR', 337
'4124509', 'PR', 338
'4124608', 'PR', 339
'4124707', 'PR', 340
'4124806', 'PR', 341
'4124905', 'PR', 342
'4125001', 'PR', 343
'4125100', 'PR', 344
'4125209', 'PR', 345
'4125308', 'PR', 346
'4125357', 'PR', 347
'4125407', 'PR', 348
'4125456', 'PR', 349
'4125506', 'PR', 350
'4125555', 'PR', 351
'4125605', 'PR', 352
'4125704', 'PR', 353
'4125753', 'PR', 354
'4125803', 'PR', 355
'4125902', 'PR', 356
'4126009', 'PR', 357
'4126108', 'PR', 358
'4126207', 'PR', 359
'4126256', 'PR', 360
'4126272', 'PR', 361
'4126306', 'PR', 362
'4126355', 'PR', 363
'4126405', 'PR', 364
'4126504', 'PR', 365
'4126603', 'PR', 366
'4126652', 'PR', 367
'4126678', 'PR', 368
'4126702', 'PR', 369
'4126801', 'PR', 370
'4126900', 'PR', 371
'4127007', 'PR', 372
